S,Channel,Time_Index,0,1,2,3
0,11,209,,,,
0,11,210,,,,
0,11,211,,,,
0,11,212,,,,
0,11,213,,,,
0,11,214,,,,
0,11,215,,,,
0,11,216,,,,
0,11,217,,,,
0,11,218,,,,
0,11,219,,,,
0,11,220,,,,
0,11,221,,,,
0,11,222,,,,
0,11,223,,,,
0,11,224,,,,
0,11,225,,,,
0,11,226,,,,
0,11,227,,,,
0,11,228,,,,
0,11,229,,,,
0,11,230,,,,
0,11,231,,,,
0,11,232,,,,
0,11,233,,,,
0,11,234,,,,
0,12,0,,,,
0,12,1,,,,
0,12,2,,,,
0,12,3,,,,
0,12,4,,,,
0,12,5,,,,
0,12,6,,,,
0,12,7,,,,
0,12,8,,,,
0,12,9,,,,
0,12,10,,,,
0,12,11,,,,
0,12,12,,,,
0,12,13,,,,
0,12,14,,,,
0,12,15,,,,
0,12,16,,,,
0,12,17,,,,
0,12,18,,,,
0,12,19,,,,
0,12,20,,,,
0,12,21,,,,
0,12,22,,,,
0,12,23,,,,
0,12,24,,,,
0,12,25,,,,
0,12,26,,,,
0,12,27,,,,
0,12,28,,,,
0,12,29,,,,
0,12,30,,,,
0,12,31,,,,
0,12,32,,,,
0,12,33,,,,
0,12,34,,,,
0,12,35,,,,
0,12,36,,,,
0,12,37,,,,
0,12,38,,,,
0,12,39,,,,
0,12,40,,,,
0,12,41,,,,
0,12,42,,,,
0,12,43,,,,
0,12,44,,,,
0,12,45,,,,
0,12,46,,,,
0,12,47,,,,
0,12,48,,,,
0,12,49,,,,
0,12,50,,,,
0,12,51,,,,
0,12,52,,,,
0,12,53,,,,
0,12,54,,,,
0,12,55,,,,
0,12,56,,,,
0,12,57,,,,
0,12,58,,,,
0,12,59,,,,
0,12,60,,,,
0,12,61,,,,
0,12,62,,,,
0,12,63,,,,
0,12,64,,,,
0,12,65,,,,
0,12,66,,,,
0,12,67,,,,
0,12,68,,,,
0,12,69,,,,
0,12,70,,,,
0,12,71,,,,
0,12,72,,,,
0,12,73,,,,
0,12,74,,,,
0,12,75,,,,
0,12,76,,,,
0,12,77,,,,
0,12,78,,,,
0,12,79,,,,
0,12,80,,,,
0,12,81,,,,
0,12,82,,,,
0,12,83,,,,
0,12,84,,,,
0,12,85,,,,
0,12,86,,,,
0,12,87,,,,
0,12,88,,,,
0,12,89,,,,
0,12,90,,,,
0,12,91,,,,
0,12,92,,,,
0,12,93,,,,
0,12,94,,,,
0,12,95,,,,
0,12,96,,,,
0,12,97,,,,
0,12,98,,,,
0,12,99,,,,
0,12,100,,,,
0,12,101,,,,
0,12,102,,,,
0,12,103,,,,
0,12,104,,,,
0,12,105,,,,
0,12,106,,,,
0,12,107,,,,
0,12,108,,,,
0,12,109,,,,
0,12,110,,,,
0,12,111,,,,
0,12,112,,,,
0,12,113,,,,
0,12,114,,,,
0,12,115,,,,
0,12,116,,,,
0,12,117,,,,
0,12,118,,,,
0,12,119,,,,
0,12,120,,,,
0,12,121,,,,
0,12,122,,,,
0,12,123,,,,
0,12,124,,,,
0,12,125,,,,
0,12,126,,,,
0,12,127,,,,
0,12,128,,,,
0,12,129,,,,
0,12,130,,,,
0,12,131,,,,
0,12,132,,,,
0,12,133,,,,
0,12,134,,,,
0,12,135,,,,
0,12,136,,,,
0,12,137,,,,
0,12,138,,,,
0,12,139,,,,
0,12,140,,,,
0,12,141,,,,
0,12,142,,,,
0,12,143,,,,
0,12,144,,,,
0,12,145,,,,
0,12,146,,,,
0,12,147,,,,
0,12,148,,,,
0,12,149,,,,
0,12,150,,,,
0,12,151,,,,
0,12,152,,,,
0,12,153,,,,
0,12,154,,,,
0,12,155,,,,
0,12,156,,,,
0,12,157,,,,
0,12,158,,,,
0,12,159,,,,
0,12,160,,,,
0,12,161,,,,
0,12,162,,,,
0,12,163,,,,
0,12,164,,,,
0,12,165,,,,
0,12,166,,,,
0,12,167,,,,
0,12,168,,,,
0,12,169,,,,
0,12,170,,,,
0,12,171,,,,
0,12,172,,,,
0,12,173,,,,
0,12,174,,,,
0,12,175,,,,
0,12,176,,,,
0,12,177,,,,
0,12,178,,,,
0,12,179,,,,
0,12,180,,,,
0,12,181,,,,
0,12,182,,,,
0,12,183,,,,
0,12,184,,,,
0,12,185,,,,
0,12,186,,,,
0,12,187,,,,
0,12,188,,,,
0,12,189,,,,
0,12,190,,,,
0,12,191,,,,
0,12,192,,,,
0,12,193,,,,
0,12,194,,,,
0,12,195,,,,
0,12,196,,,,
0,12,197,,,,
0,12,198,,,,
0,12,199,,,,
0,12,200,,,,
0,12,201,,,,
0,12,202,,,,
0,12,203,,,,
0,12,204,,,,
0,12,205,,,,
0,12,206,,,,
0,12,207,,,,
0,12,208,,,,
0,12,209,,,,
0,12,210,,,,
0,12,211,,,,
0,12,212,,,,
0,12,213,,,,
0,12,214,,,,
0,12,215,,,,
0,12,216,,,,
0,12,217,,,,
0,12,218,,,,
0,12,219,,,,
0,12,220,,,,
0,12,221,,,,
0,12,222,,,,
0,12,223,,,,
0,12,224,,,,
0,12,225,,,,
0,12,226,,,,
0,12,227,,,,
0,12,228,,,,
0,12,229,,,,
0,12,230,,,,
0,12,231,,,,
0,12,232,,,,
0,12,233,,,,
0,12,234,,,,
0,13,0,,,,
0,13,1,,,,
0,13,2,,,,
0,13,3,,,,
0,13,4,,,,
0,13,5,,,,
0,13,6,,,,
0,13,7,,,,
0,13,8,,,,
0,13,9,,,,
0,13,10,,,,
0,13,11,,,,
0,13,12,,,,
0,13,13,,,,
0,13,14,,,,
0,13,15,,,,
0,13,16,,,,
0,13,17,,,,
0,13,18,,,,
0,13,19,,,,
0,13,20,,,,
0,13,21,,,,
0,13,22,,,,
0,13,23,,,,
0,13,24,,,,
0,13,25,,,,
0,13,26,,,,
0,13,27,,,,
0,13,28,,,,
0,13,29,,,,
0,13,30,,,,
0,13,31,,,,
0,13,32,,,,
0,13,33,,,,
0,13,34,,,,
0,13,35,,,,
0,13,36,,,,
0,13,37,,,,
0,13,38,,,,
0,13,39,,,,
0,13,40,,,,
0,13,41,,,,
0,13,42,,,,
0,13,43,,,,
0,13,44,,,,
0,13,45,,,,
0,13,46,,,,
0,13,47,,,,
0,13,48,,,,
0,13,49,,,,
0,13,50,,,,
0,13,51,,,,
0,13,52,,,,
0,13,53,,,,
0,13,54,,,,
0,13,55,,,,
0,13,56,,,,
0,13,57,,,,
0,13,58,,,,
0,13,59,,,,
0,13,60,,,,
0,13,61,,,,
0,13,62,,,,
0,13,63,,,,
0,13,64,,,,
0,13,65,,,,
0,13,66,,,,
0,13,67,,,,
0,13,68,,,,
0,13,69,,,,
0,13,70,,,,
0,13,71,,,,
0,13,72,,,,
0,13,73,,,,
0,13,74,,,,
0,13,75,,,,
0,13,76,,,,
0,13,77,,,,
0,13,78,,,,
0,13,79,,,,
0,13,80,,,,
0,13,81,,,,
0,13,82,,,,
0,13,83,,,,
0,13,84,,,,
0,13,85,,,,
0,13,86,,,,
0,13,87,,,,
0,13,88,,,,
0,13,89,,,,
0,13,90,,,,
0,13,91,,,,
0,13,92,,,,
0,13,93,,,,
0,13,94,,,,
0,13,95,,,,
0,13,96,,,,
0,13,97,,,,
0,13,98,,,,
0,13,99,,,,
0,13,100,,,,
0,13,101,,,,
0,13,102,,,,
0,13,103,,,,
0,13,104,,,,
0,13,105,,,,
0,13,106,,,,
0,13,107,,,,
0,13,108,,,,
0,13,109,,,,
0,13,110,,,,
0,13,111,,,,
0,13,112,,,,
0,13,113,,,,
0,13,114,,,,
0,13,115,,,,
0,13,116,,,,
0,13,117,,,,
0,13,118,,,,
0,13,119,,,,
0,13,120,,,,
0,13,121,,,,
0,13,122,,,,
0,13,123,,,,
0,13,124,,,,
0,13,125,,,,
0,13,126,,,,
0,13,127,,,,
0,13,128,,,,
0,13,129,,,,
0,13,130,,,,
0,13,131,,,,
0,13,132,,,,
0,13,133,,,,
0,13,134,,,,
0,13,135,,,,
0,13,136,,,,
0,13,137,,,,
0,13,138,,,,
0,13,139,,,,
0,13,140,,,,
0,13,141,,,,
0,13,142,,,,
0,13,143,,,,
0,13,144,,,,
0,13,145,,,,
0,13,146,,,,
0,13,147,,,,
0,13,148,,,,
0,13,149,,,,
0,13,150,,,,
0,13,151,,,,
0,13,152,,,,
0,13,153,,,,
0,13,154,,,,
0,13,155,,,,
0,13,156,,,,
0,13,157,,,,
0,13,158,,,,
0,13,159,,,,
0,13,160,,,,
0,13,161,,,,
0,13,162,,,,
0,13,163,,,,
0,13,164,,,,
0,13,165,,,,
0,13,166,,,,
0,13,167,,,,
0,13,168,,,,
0,13,169,,,,
0,13,170,,,,
0,13,171,,,,
0,13,172,,,,
0,13,173,,,,
0,13,174,,,,
0,13,175,,,,
0,13,176,,,,
0,13,177,,,,
0,13,178,,,,
0,13,179,,,,
0,13,180,,,,
0,13,181,,,,
0,13,182,,,,
0,13,183,,,,
0,13,184,,,,
0,13,185,,,,
0,13,186,,,,
0,13,187,,,,
0,13,188,,,,
0,13,189,,,,
0,13,190,,,,
0,13,191,,,,
0,13,192,,,,
0,13,193,,,,
0,13,194,,,,
0,13,195,,,,
0,13,196,,,,
0,13,197,,,,
0,13,198,,,,
0,13,199,,,,
0,13,200,,,,
0,13,201,,,,
0,13,202,,,,
0,13,203,,,,
0,13,204,,,,
0,13,205,,,,
0,13,206,,,,
0,13,207,,,,
0,13,208,,,,
0,13,209,,,,
0,13,210,,,,
0,13,211,,,,
0,13,212,,,,
0,13,213,,,,
0,13,214,,,,
0,13,215,,,,
0,13,216,,,,
0,13,217,,,,
0,13,218,,,,
0,13,219,,,,
0,13,220,,,,
0,13,221,,,,
0,13,222,,,,
0,13,223,,,,
0,13,224,,,,
0,13,225,,,,
0,13,226,,,,
0,13,227,,,,
0,13,228,,,,
0,13,229,,,,
0,13,230,,,,
0,13,231,,,,
0,13,232,,,,
0,13,233,,,,
0,13,234,,,,
0,14,0,,,,
0,14,1,,,,
0,14,2,,,,
0,14,3,,,,
0,14,4,,,,
0,14,5,,,,
0,14,6,,,,
0,14,7,,,,
0,14,8,,,,
0,14,9,,,,
0,14,10,,,,
0,14,11,,,,
0,14,12,,,,
0,14,13,,,,
0,14,14,,,,
0,14,15,,,,
0,14,16,,,,
0,14,17,,,,
0,14,18,,,,
0,14,19,,,,
0,14,20,,,,
0,14,21,,,,
0,14,22,,,,
0,14,23,,,,
0,14,24,,,,
0,14,25,,,,
0,14,26,,,,
0,14,27,,,,
0,14,28,,,,
0,14,29,,,,
0,14,30,,,,
0,14,31,,,,
0,14,32,,,,
0,14,33,,,,
0,14,34,,,,
0,14,35,,,,
0,14,36,,,,
0,14,37,,,,
0,14,38,,,,
0,14,39,,,,
0,14,40,,,,
0,14,41,,,,
0,14,42,,,,
0,14,43,,,,
0,14,44,,,,
0,14,45,,,,
0,14,46,,,,
0,14,47,,,,
0,14,48,,,,
0,14,49,,,,
0,14,50,,,,
0,14,51,,,,
0,14,52,,,,
0,14,53,,,,
0,14,54,,,,
0,14,55,,,,
0,14,56,,,,
0,14,57,,,,
0,14,58,,,,
0,14,59,,,,
0,14,60,,,,
0,14,61,,,,
0,14,62,,,,
0,14,63,,,,
0,14,64,,,,
0,14,65,,,,
0,14,66,,,,
0,14,67,,,,
0,14,68,,,,
0,14,69,,,,
0,14,70,,,,
0,14,71,,,,
0,14,72,,,,
0,14,73,,,,
0,14,74,,,,
0,14,75,,,,
0,14,76,,,,
0,14,77,,,,
0,14,78,,,,
0,14,79,,,,
0,14,80,,,,
0,14,81,,,,
0,14,82,,,,
0,14,83,,,,
0,14,84,,,,
0,14,85,,,,
0,14,86,,,,
0,14,87,,,,
0,14,88,,,,
0,14,89,,,,
0,14,90,,,,
0,14,91,,,,
0,14,92,,,,
0,14,93,,,,
0,14,94,,,,
0,14,95,,,,
0,14,96,,,,
0,14,97,,,,
0,14,98,,,,
0,14,99,,,,
0,14,100,,,,
0,14,101,,,,
0,14,102,,,,
0,14,103,,,,
0,14,104,,,,
0,14,105,,,,
0,14,106,,,,
0,14,107,,,,
0,14,108,,,,
0,14,109,,,,
0,14,110,,,,
0,14,111,,,,
0,14,112,,,,
0,14,113,,,,
0,14,114,,,,
0,14,115,,,,
0,14,116,,,,
0,14,117,,,,
0,14,118,,,,
0,14,119,,,,
0,14,120,,,,
0,14,121,,,,
0,14,122,,,,
0,14,123,,,,
0,14,124,,,,
0,14,125,,,,
0,14,126,,,,
0,14,127,,,,
0,14,128,,,,
0,14,129,,,,
0,14,130,,,,
0,14,131,,,,
0,14,132,,,,
0,14,133,,,,
0,14,134,,,,
0,14,135,,,,
0,14,136,,,,
0,14,137,,,,
0,14,138,,,,
0,14,139,,,,
0,14,140,,,,
0,14,141,,,,
0,14,142,,,,
0,14,143,,,,
0,14,144,,,,
0,14,145,,,,
0,14,146,,,,
0,14,147,,,,
0,14,148,,,,
0,14,149,,,,
0,14,150,,,,
0,14,151,,,,
0,14,152,,,,
0,14,153,,,,
0,14,154,,,,
0,14,155,,,,
0,14,156,,,,
0,14,157,,,,
0,14,158,,,,
0,14,159,,,,
0,14,160,,,,
0,14,161,,,,
0,14,162,,,,
0,14,163,,,,
0,14,164,,,,
0,14,165,,,,
0,14,166,,,,
0,14,167,,,,
0,14,168,,,,
0,14,169,,,,
0,14,170,,,,
0,14,171,,,,
0,14,172,,,,
0,14,173,,,,
0,14,174,,,,
0,14,175,,,,
0,14,176,,,,
0,14,177,,,,
0,14,178,,,,
0,14,179,,,,
0,14,180,,,,
0,14,181,,,,
0,14,182,,,,
0,14,183,,,,
0,14,184,,,,
0,14,185,,,,
0,14,186,,,,
0,14,187,,,,
0,14,188,,,,
0,14,189,,,,
0,14,190,,,,
0,14,191,,,,
0,14,192,,,,
0,14,193,,,,
0,14,194,,,,
0,14,195,,,,
0,14,196,,,,
0,14,197,,,,
0,14,198,,,,
0,14,199,,,,
0,14,200,,,,
0,14,201,,,,
0,14,202,,,,
0,14,203,,,,
0,14,204,,,,
0,14,205,,,,
0,14,206,,,,
0,14,207,,,,
0,14,208,,,,
0,14,209,,,,
0,14,210,,,,
0,14,211,,,,
0,14,212,,,,
0,14,213,,,,
0,14,214,,,,
0,14,215,,,,
0,14,216,,,,
0,14,217,,,,
0,14,218,,,,
0,14,219,,,,
0,14,220,,,,
0,14,221,,,,
0,14,222,,,,
0,14,223,,,,
0,14,224,,,,
0,14,225,,,,
0,14,226,,,,
0,14,227,,,,
0,14,228,,,,
0,14,229,,,,
0,14,230,,,,
0,14,231,,,,
0,14,232,,,,
0,14,233,,,,
0,14,234,,,,
0,15,0,,,,
0,15,1,,,,
0,15,2,,,,
0,15,3,,,,
0,15,4,,,,
0,15,5,,,,
0,15,6,,,,
0,15,7,,,,
0,15,8,,,,
0,15,9,,,,
0,15,10,,,,
0,15,11,,,,
0,15,12,,,,
0,15,13,,,,
0,15,14,,,,
0,15,15,,,,
0,15,16,,,,
0,15,17,,,,
0,15,18,,,,
0,15,19,,,,
0,15,20,,,,
0,15,21,,,,
0,15,22,,,,
0,15,23,,,,
0,15,24,,,,
0,15,25,,,,
0,15,26,,,,
0,15,27,,,,
0,15,28,,,,
0,15,29,,,,
0,15,30,,,,
0,15,31,,,,
0,15,32,,,,
0,15,33,,,,
0,15,34,,,,
0,15,35,,,,
0,15,36,,,,
0,15,37,,,,
0,15,38,,,,
0,15,39,,,,
0,15,40,,,,
0,15,41,,,,
0,15,42,,,,
0,15,43,,,,
0,15,44,,,,
0,15,45,,,,
0,15,46,,,,
0,15,47,,,,
0,15,48,,,,
0,15,49,,,,
0,15,50,,,,
0,15,51,,,,
0,15,52,,,,
0,15,53,,,,
0,15,54,,,,
0,15,55,,,,
0,15,56,,,,
0,15,57,,,,
0,15,58,,,,
0,15,59,,,,
0,15,60,,,,
0,15,61,,,,
0,15,62,,,,
0,15,63,,,,
0,15,64,,,,
0,15,65,,,,
0,15,66,,,,
0,15,67,,,,
0,15,68,,,,
0,15,69,,,,
0,15,70,,,,
0,15,71,,,,
0,15,72,,,,
0,15,73,,,,
0,15,74,,,,
0,15,75,,,,
0,15,76,,,,
0,15,77,,,,
0,15,78,,,,
0,15,79,,,,
0,15,80,,,,
0,15,81,,,,
0,15,82,,,,
0,15,83,,,,
0,15,84,,,,
0,15,85,,,,
0,15,86,,,,
0,15,87,,,,
0,15,88,,,,
0,15,89,,,,
0,15,90,,,,
0,15,91,,,,
0,15,92,,,,
0,15,93,,,,
0,15,94,,,,
0,15,95,,,,
0,15,96,,,,
0,15,97,,,,
0,15,98,,,,
0,15,99,,,,
0,15,100,,,,
0,15,101,,,,
0,15,102,,,,
0,15,103,,,,
0,15,104,,,,
0,15,105,,,,
0,15,106,,,,
0,15,107,,,,
0,15,108,,,,
0,15,109,,,,
0,15,110,,,,
0,15,111,,,,
0,15,112,,,,
0,15,113,,,,
0,15,114,,,,
0,15,115,,,,
0,15,116,,,,
0,15,117,,,,
0,15,118,,,,
0,15,119,,,,
0,15,120,,,,
0,15,121,,,,
0,15,122,,,,
0,15,123,,,,
0,15,124,,,,
0,15,125,,,,
0,15,126,,,,
0,15,127,,,,
0,15,128,,,,
0,15,129,,,,
0,15,130,,,,
0,15,131,,,,
0,15,132,,,,
0,15,133,,,,
0,15,134,,,,
0,15,135,,,,
0,15,136,,,,
0,15,137,,,,
0,15,138,,,,
0,15,139,,,,
0,15,140,,,,
0,15,141,,,,
0,15,142,,,,
0,15,143,,,,
0,15,144,,,,
0,15,145,,,,
0,15,146,,,,
0,15,147,,,,
0,15,148,,,,
0,15,149,,,,
0,15,150,,,,
0,15,151,,,,
0,15,152,,,,
0,15,153,,,,
0,15,154,,,,
0,15,155,,,,
0,15,156,,,,
0,15,157,,,,
0,15,158,,,,
0,15,159,,,,
0,15,160,,,,
0,15,161,,,,
0,15,162,,,,
0,15,163,,,,
0,15,164,,,,
0,15,165,,,,
0,15,166,,,,
0,15,167,,,,
0,15,168,,,,
0,15,169,,,,
0,15,170,,,,
0,15,171,,,,
0,15,172,,,,
0,15,173,,,,
0,15,174,,,,
0,15,175,,,,
0,15,176,,,,
0,15,177,,,,
0,15,178,,,,
0,15,179,,,,
0,15,180,,,,
0,15,181,,,,
0,15,182,,,,
0,15,183,,,,
0,15,184,,,,
0,15,185,,,,
0,15,186,,,,
0,15,187,,,,
0,15,188,,,,
0,15,189,,,,
0,15,190,,,,
0,15,191,,,,
0,15,192,,,,
0,15,193,,,,
0,15,194,,,,
0,15,195,,,,
0,15,196,,,,
0,15,197,,,,
0,15,198,,,,
0,15,199,,,,
0,15,200,,,,
0,15,201,,,,
0,15,202,,,,
0,15,203,,,,
0,15,204,,,,
0,15,205,,,,
0,15,206,,,,
0,15,207,,,,
0,15,208,,,,
0,15,209,,,,
0,15,210,,,,
0,15,211,,,,
0,15,212,,,,
0,15,213,,,,
0,15,214,,,,
0,15,215,,,,
0,15,216,,,,
0,15,217,,,,
0,15,218,,,,
0,15,219,,,,
0,15,220,,,,
0,15,221,,,,
0,15,222,,,,
0,15,223,,,,
0,15,224,,,,
0,15,225,,,,
0,15,226,,,,
0,15,227,,,,
0,15,228,,,,
0,15,229,,,,
0,15,230,,,,
0,15,231,,,,
0,15,232,,,,
0,15,233,,,,
0,15,234,,,,
1,0,0,,,,
1,0,1,,,,
1,0,2,,,,
1,0,3,,,,
1,0,4,,,,
1,0,5,,,,
1,0,6,,,,
1,0,7,,,,
1,0,8,,,,
1,0,9,,,,
1,0,10,,,,
1,0,11,,,,
1,0,12,,,,
1,0,13,,,,
1,0,14,,,,
1,0,15,,,,
1,0,16,,,,
1,0,17,,,,
1,0,18,,,,
1,0,19,,,,
1,0,20,,,,
1,0,21,,,,
1,0,22,,,,
1,0,23,,,,
1,0,24,,,,
1,0,25,,,,
1,0,26,,,,
1,0,27,,,,
1,0,28,,,,
1,0,29,,,,
1,0,30,,,,
1,0,31,,,,
1,0,32,,,,
1,0,33,,,,
1,0,34,,,,
1,0,35,,,,
1,0,36,,,,
1,0,37,,,,
1,0,38,,,,
1,0,39,,,,
1,0,40,,,,
1,0,41,,,,
1,0,42,,,,
1,0,43,,,,
1,0,44,,,,
1,0,45,,,,
1,0,46,,,,
1,0,47,,,,
1,0,48,,,,
1,0,49,,,,
1,0,50,,,,
1,0,51,,,,
1,0,52,,,,
1,0,53,,,,
1,0,54,,,,
1,0,55,,,,
1,0,56,,,,
1,0,57,,,,
1,0,58,,,,
1,0,59,,,,
1,0,60,,,,
1,0,61,,,,
1,0,62,,,,
1,0,63,,,,
1,0,64,,,,
1,0,65,,,,
1,0,66,,,,
1,0,67,,,,
1,0,68,,,,
1,0,69,,,,
1,0,70,,,,
1,0,71,,,,
1,0,72,,,,
1,0,73,,,,
1,0,74,,,,
1,0,75,,,,
1,0,76,,,,
1,0,77,,,,
1,0,78,,,,
1,0,79,,,,
1,0,80,,,,
1,0,81,,,,
1,0,82,,,,
1,0,83,,,,
1,0,84,,,,
1,0,85,,,,
1,0,86,,,,
1,0,87,,,,
1,0,88,,,,
1,0,89,,,,
1,0,90,,,,
1,0,91,,,,
1,0,92,,,,
1,0,93,,,,
1,0,94,,,,
1,0,95,,,,
1,0,96,,,,
1,0,97,,,,
1,0,98,,,,
1,0,99,,,,
1,0,100,,,,
1,0,101,,,,
1,0,102,,,,
1,0,103,,,,
1,0,104,,,,
1,0,105,,,,
1,0,106,,,,
1,0,107,,,,
1,0,108,,,,
1,0,109,,,,
1,0,110,,,,
1,0,111,,,,
1,0,112,,,,
1,0,113,,,,
1,0,114,,,,
1,0,115,,,,
1,0,116,,,,
1,0,117,,,,
1,0,118,,,,
1,0,119,,,,
1,0,120,,,,
1,0,121,,,,
1,0,122,,,,
1,0,123,,,,
1,0,124,,,,
1,0,125,,,,
1,0,126,,,,
1,0,127,,,,
1,0,128,,,,
1,0,129,,,,
1,0,130,,,,
1,0,131,,,,
1,0,132,,,,
1,0,133,,,,
1,0,134,,,,
1,0,135,,,,
1,0,136,,,,
1,0,137,,,,
1,0,138,,,,
1,0,139,,,,
1,0,140,,,,
1,0,141,,,,
1,0,142,,,,
1,0,143,,,,
1,0,144,,,,
1,0,145,,,,
1,0,146,,,,
1,0,147,,,,
1,0,148,,,,
1,0,149,,,,
1,0,150,,,,
1,0,151,,,,
1,0,152,,,,
1,0,153,,,,
1,0,154,,,,
1,0,155,,,,
1,0,156,,,,
1,0,157,,,,
1,0,158,,,,
1,0,159,,,,
1,0,160,,,,
1,0,161,,,,
1,0,162,,,,
1,0,163,,,,
1,0,164,,,,
1,0,165,,,,
1,0,166,,,,
1,0,167,,,,
1,0,168,,,,
1,0,169,,,,
1,0,170,,,,
1,0,171,,,,
1,0,172,,,,
1,0,173,,,,
1,0,174,,,,
1,0,175,,,,
1,0,176,,,,
1,0,177,,,,
1,0,178,,,,
1,0,179,,,,
1,0,180,,,,
1,0,181,,,,
1,0,182,,,,
1,0,183,,,,
1,0,184,,,,
1,0,185,,,,
1,0,186,,,,
1,0,187,,,,
1,0,188,,,,
1,0,189,,,,
1,0,190,,,,
1,0,191,,,,
1,0,192,,,,
1,0,193,,,,
1,0,194,,,,
1,0,195,,,,
1,0,196,,,,
1,0,197,,,,
1,0,198,,,,
1,0,199,,,,
1,0,200,,,,
1,0,201,,,,
1,0,202,,,,
1,0,203,,,,
1,0,204,,,,
1,0,205,,,,
1,0,206,,,,
1,0,207,,,,
1,0,208,,,,
1,0,209,,,,
1,0,210,,,,
1,0,211,,,,
1,0,212,,,,
1,0,213,,,,
1,0,214,,,,
1,0,215,,,,
1,0,216,,,,
1,0,217,,,,
1,0,218,,,,
1,0,219,,,,
1,0,220,,,,
1,0,221,,,,
1,0,222,,,,
1,0,223,,,,
1,0,224,,,,
1,0,225,,,,
1,0,226,,,,
1,0,227,,,,
1,0,228,,,,
1,0,229,,,,
1,0,230,,,,
1,0,231,,,,
1,0,232,,,,
1,0,233,,,,
1,0,234,,,,
1,1,0,,,,
1,1,1,,,,
1,1,2,,,,
1,1,3,,,,
1,1,4,,,,
1,1,5,,,,
1,1,6,,,,
1,1,7,,,,
1,1,8,,,,
1,1,9,,,,
1,1,10,,,,
1,1,11,,,,
1,1,12,,,,
1,1,13,,,,
1,1,14,,,,
1,1,15,,,,
1,1,16,,,,
1,1,17,,,,
1,1,18,,,,
1,1,19,,,,
1,1,20,,,,
1,1,21,,,,
1,1,22,,,,
1,1,23,,,,
1,1,24,,,,
1,1,25,,,,
1,1,26,,,,
1,1,27,,,,
1,1,28,,,,
1,1,29,,,,
1,1,30,,,,
1,1,31,,,,
1,1,32,,,,
1,1,33,,,,
1,1,34,,,,
1,1,35,,,,
1,1,36,,,,
1,1,37,,,,
1,1,38,,,,
1,1,39,,,,
1,1,40,,,,
1,1,41,,,,
1,1,42,,,,
1,1,43,,,,
1,1,44,,,,
1,1,45,,,,
1,1,46,,,,
1,1,47,,,,
1,1,48,,,,
1,1,49,,,,
1,1,50,,,,
1,1,51,,,,
1,1,52,,,,
1,1,53,,,,
1,1,54,,,,
1,1,55,,,,
1,1,56,,,,
1,1,57,,,,
1,1,58,,,,
1,1,59,,,,
1,1,60,,,,
1,1,61,,,,
1,1,62,,,,
1,1,63,,,,
1,1,64,,,,
1,1,65,,,,
1,1,66,,,,
1,1,67,,,,
1,1,68,,,,
1,1,69,,,,
1,1,70,,,,
1,1,71,,,,
1,1,72,,,,
1,1,73,,,,
1,1,74,,,,
1,1,75,,,,
1,1,76,,,,
1,1,77,,,,
1,1,78,,,,
1,1,79,,,,
1,1,80,,,,
1,1,81,,,,
1,1,82,,,,
1,1,83,,,,
1,1,84,,,,
1,1,85,,,,
1,1,86,,,,
1,1,87,,,,
1,1,88,,,,
1,1,89,,,,
1,1,90,,,,
1,1,91,,,,
1,1,92,,,,
1,1,93,,,,
1,1,94,,,,
1,1,95,,,,
1,1,96,,,,
1,1,97,,,,
1,1,98,,,,
1,1,99,,,,
1,1,100,,,,
1,1,101,,,,
1,1,102,,,,
1,1,103,,,,
1,1,104,,,,
1,1,105,,,,
1,1,106,,,,
1,1,107,,,,
1,1,108,,,,
1,1,109,,,,
1,1,110,,,,
1,1,111,,,,
1,1,112,,,,
1,1,113,,,,
1,1,114,,,,
1,1,115,,,,
1,1,116,,,,
1,1,117,,,,
1,1,118,,,,
1,1,119,,,,
1,1,120,,,,
1,1,121,,,,
1,1,122,,,,
1,1,123,,,,
1,1,124,,,,
1,1,125,,,,
1,1,126,,,,
1,1,127,,,,
1,1,128,,,,
1,1,129,,,,
1,1,130,,,,
1,1,131,,,,
1,1,132,,,,
1,1,133,,,,
1,1,134,,,,
1,1,135,,,,
1,1,136,,,,
1,1,137,,,,
1,1,138,,,,
1,1,139,,,,
1,1,140,,,,
1,1,141,,,,
1,1,142,,,,
1,1,143,,,,
1,1,144,,,,
1,1,145,,,,
1,1,146,,,,
1,1,147,,,,
1,1,148,,,,
1,1,149,,,,
1,1,150,,,,
1,1,151,,,,
1,1,152,,,,
1,1,153,,,,
1,1,154,,,,
1,1,155,,,,
1,1,156,,,,
1,1,157,,,,
1,1,158,,,,
1,1,159,,,,
1,1,160,,,,
1,1,161,,,,
1,1,162,,,,
1,1,163,,,,
1,1,164,,,,
1,1,165,,,,
1,1,166,,,,
1,1,167,,,,
1,1,168,,,,
1,1,169,,,,
1,1,170,,,,
1,1,171,,,,
1,1,172,,,,
1,1,173,,,,
1,1,174,,,,
1,1,175,,,,
1,1,176,,,,
1,1,177,,,,
1,1,178,,,,
1,1,179,,,,
1,1,180,,,,
1,1,181,,,,
1,1,182,,,,
1,1,183,,,,
1,1,184,,,,
1,1,185,,,,
1,1,186,,,,
1,1,187,,,,
1,1,188,,,,
1,1,189,,,,
1,1,190,,,,
1,1,191,,,,
1,1,192,,,,
1,1,193,,,,
1,1,194,,,,
1,1,195,,,,
1,1,196,,,,
