S,Channel,Time_Index,0,1,2,3
3,46,87,,,,
3,46,88,,,,
3,46,89,,,,
3,46,90,,,,
3,46,91,,,,
3,46,92,,,,
3,46,93,,,,
3,46,94,,,,
3,46,95,,,,
3,46,96,,,,
3,46,97,,,,
3,46,98,,,,
3,46,99,,,,
3,46,100,,,,
3,46,101,,,,
3,46,102,,,,
3,46,103,,,,
3,46,104,,,,
3,46,105,,,,
3,46,106,,,,
3,46,107,,,,
3,46,108,,,,
3,46,109,,,,
3,46,110,,,,
3,46,111,,,,
3,46,112,,,,
3,46,113,,,,
3,46,114,,,,
3,46,115,,,,
3,46,116,,,,
3,46,117,,,,
3,46,118,,,,
3,46,119,,,,
3,46,120,,,,
3,46,121,,,,
3,46,122,,,,
3,46,123,,,,
3,46,124,,,,
3,46,125,,,,
3,46,126,,,,
3,46,127,,,,
3,46,128,,,,
3,46,129,,,,
3,46,130,,,,
3,46,131,,,,
3,46,132,,,,
3,46,133,,,,
3,46,134,,,,
3,46,135,,,,
3,46,136,,,,
3,46,137,,,,
3,46,138,,,,
3,46,139,,,,
3,46,140,,,,
3,46,141,,,,
3,46,142,,,,
3,46,143,,,,
3,46,144,,,,
3,46,145,,,,
3,46,146,,,,
3,46,147,,,,
3,46,148,,,,
3,46,149,,,,
3,46,150,,,,
3,46,151,,,,
3,46,152,,,,
3,46,153,,,,
3,46,154,,,,
3,46,155,,,,
3,46,156,,,,
3,46,157,,,,
3,46,158,,,,
3,46,159,,,,
3,46,160,,,,
3,46,161,,,,
3,46,162,,,,
3,46,163,,,,
3,46,164,,,,
3,46,165,,,,
3,46,166,,,,
3,46,167,,,,
3,46,168,,,,
3,46,169,,,,
3,46,170,,,,
3,46,171,,,,
3,46,172,,,,
3,46,173,,,,
3,46,174,,,,
3,46,175,,,,
3,46,176,,,,
3,46,177,,,,
3,46,178,,,,
3,47,0,,,,
3,47,1,,,,
3,47,2,,,,
3,47,3,,,,
3,47,4,,,,
3,47,5,,,,
3,47,6,,,,
3,47,7,,,,
3,47,8,,,,
3,47,9,,,,
3,47,10,,,,
3,47,11,,,,
3,47,12,,,,
3,47,13,,,,
3,47,14,,,,
3,47,15,,,,
3,47,16,,,,
3,47,17,,,,
3,47,18,,,,
3,47,19,,,,
3,47,20,,,,
3,47,21,,,,
3,47,22,,,,
3,47,23,,,,
3,47,24,,,,
3,47,25,,,,
3,47,26,,,,
3,47,27,,,,
3,47,28,,,,
3,47,29,,,,
3,47,30,,,,
3,47,31,,,,
3,47,32,,,,
3,47,33,,,,
3,47,34,,,,
3,47,35,,,,
3,47,36,,,,
3,47,37,,,,
3,47,38,,,,
3,47,39,,,,
3,47,40,,,,
3,47,41,,,,
3,47,42,,,,
3,47,43,,,,
3,47,44,,,,
3,47,45,,,,
3,47,46,,,,
3,47,47,,,,
3,47,48,,,,
3,47,49,,,,
3,47,50,,,,
3,47,51,,,,
3,47,52,,,,
3,47,53,,,,
3,47,54,,,,
3,47,55,,,,
3,47,56,,,,
3,47,57,,,,
3,47,58,,,,
3,47,59,,,,
3,47,60,,,,
3,47,61,,,,
3,47,62,,,,
3,47,63,,,,
3,47,64,,,,
3,47,65,,,,
3,47,66,,,,
3,47,67,,,,
3,47,68,,,,
3,47,69,,,,
3,47,70,,,,
3,47,71,,,,
3,47,72,,,,
3,47,73,,,,
3,47,74,,,,
3,47,75,,,,
3,47,76,,,,
3,47,77,,,,
3,47,78,,,,
3,47,79,,,,
3,47,80,,,,
3,47,81,,,,
3,47,82,,,,
3,47,83,,,,
3,47,84,,,,
3,47,85,,,,
3,47,86,,,,
3,47,87,,,,
3,47,88,,,,
3,47,89,,,,
3,47,90,,,,
3,47,91,,,,
3,47,92,,,,
3,47,93,,,,
3,47,94,,,,
3,47,95,,,,
3,47,96,,,,
3,47,97,,,,
3,47,98,,,,
3,47,99,,,,
3,47,100,,,,
3,47,101,,,,
3,47,102,,,,
3,47,103,,,,
3,47,104,,,,
3,47,105,,,,
3,47,106,,,,
3,47,107,,,,
3,47,108,,,,
3,47,109,,,,
3,47,110,,,,
3,47,111,,,,
3,47,112,,,,
3,47,113,,,,
3,47,114,,,,
3,47,115,,,,
3,47,116,,,,
3,47,117,,,,
3,47,118,,,,
3,47,119,,,,
3,47,120,,,,
3,47,121,,,,
3,47,122,,,,
3,47,123,,,,
3,47,124,,,,
3,47,125,,,,
3,47,126,,,,
3,47,127,,,,
3,47,128,,,,
3,47,129,,,,
3,47,130,,,,
3,47,131,,,,
3,47,132,,,,
3,47,133,,,,
3,47,134,,,,
3,47,135,,,,
3,47,136,,,,
3,47,137,,,,
3,47,138,,,,
3,47,139,,,,
3,47,140,,,,
3,47,141,,,,
3,47,142,,,,
3,47,143,,,,
3,47,144,,,,
3,47,145,,,,
3,47,146,,,,
3,47,147,,,,
3,47,148,,,,
3,47,149,,,,
3,47,150,,,,
3,47,151,,,,
3,47,152,,,,
3,47,153,,,,
3,47,154,,,,
3,47,155,,,,
3,47,156,,,,
3,47,157,,,,
3,47,158,,,,
3,47,159,,,,
3,47,160,,,,
3,47,161,,,,
3,47,162,,,,
3,47,163,,,,
3,47,164,,,,
3,47,165,,,,
3,47,166,,,,
3,47,167,,,,
3,47,168,,,,
3,47,169,,,,
3,47,170,,,,
3,47,171,,,,
3,47,172,,,,
3,47,173,,,,
3,47,174,,,,
3,47,175,,,,
3,47,176,,,,
3,47,177,,,,
3,47,178,,,,
3,48,0,,,,
3,48,1,,,,
3,48,2,,,,
3,48,3,,,,
3,48,4,,,,
3,48,5,,,,
3,48,6,,,,
3,48,7,,,,
3,48,8,,,,
3,48,9,,,,
3,48,10,,,,
3,48,11,,,,
3,48,12,,,,
3,48,13,,,,
3,48,14,,,,
3,48,15,,,,
3,48,16,,,,
3,48,17,,,,
3,48,18,,,,
3,48,19,,,,
3,48,20,,,,
3,48,21,,,,
3,48,22,,,,
3,48,23,,,,
3,48,24,,,,
3,48,25,,,,
3,48,26,,,,
3,48,27,,,,
3,48,28,,,,
3,48,29,,,,
3,48,30,,,,
3,48,31,,,,
3,48,32,,,,
3,48,33,,,,
3,48,34,,,,
3,48,35,,,,
3,48,36,,,,
3,48,37,,,,
3,48,38,,,,
3,48,39,,,,
3,48,40,,,,
3,48,41,,,,
3,48,42,,,,
3,48,43,,,,
3,48,44,,,,
3,48,45,,,,
3,48,46,,,,
3,48,47,,,,
3,48,48,,,,
3,48,49,,,,
3,48,50,,,,
3,48,51,,,,
3,48,52,,,,
3,48,53,,,,
3,48,54,,,,
3,48,55,,,,
3,48,56,,,,
3,48,57,,,,
3,48,58,,,,
3,48,59,,,,
3,48,60,,,,
3,48,61,,,,
3,48,62,,,,
3,48,63,,,,
3,48,64,,,,
3,48,65,,,,
3,48,66,,,,
3,48,67,,,,
3,48,68,,,,
3,48,69,,,,
3,48,70,,,,
3,48,71,,,,
3,48,72,,,,
3,48,73,,,,
3,48,74,,,,
3,48,75,,,,
3,48,76,,,,
3,48,77,,,,
3,48,78,,,,
3,48,79,,,,
3,48,80,,,,
3,48,81,,,,
3,48,82,,,,
3,48,83,,,,
3,48,84,,,,
3,48,85,,,,
3,48,86,,,,
3,48,87,,,,
3,48,88,,,,
3,48,89,,,,
3,48,90,,,,
3,48,91,,,,
3,48,92,,,,
3,48,93,,,,
3,48,94,,,,
3,48,95,,,,
3,48,96,,,,
3,48,97,,,,
3,48,98,,,,
3,48,99,,,,
3,48,100,,,,
3,48,101,,,,
3,48,102,,,,
3,48,103,,,,
3,48,104,,,,
3,48,105,,,,
3,48,106,,,,
3,48,107,,,,
3,48,108,,,,
3,48,109,,,,
3,48,110,,,,
3,48,111,,,,
3,48,112,,,,
3,48,113,,,,
3,48,114,,,,
3,48,115,,,,
3,48,116,,,,
3,48,117,,,,
3,48,118,,,,
3,48,119,,,,
3,48,120,,,,
3,48,121,,,,
3,48,122,,,,
3,48,123,,,,
3,48,124,,,,
3,48,125,,,,
3,48,126,,,,
3,48,127,,,,
3,48,128,,,,
3,48,129,,,,
3,48,130,,,,
3,48,131,,,,
3,48,132,,,,
3,48,133,,,,
3,48,134,,,,
3,48,135,,,,
3,48,136,,,,
3,48,137,,,,
3,48,138,,,,
3,48,139,,,,
3,48,140,,,,
3,48,141,,,,
3,48,142,,,,
3,48,143,,,,
3,48,144,,,,
3,48,145,,,,
3,48,146,,,,
3,48,147,,,,
3,48,148,,,,
3,48,149,,,,
3,48,150,,,,
3,48,151,,,,
3,48,152,,,,
3,48,153,,,,
3,48,154,,,,
3,48,155,,,,
3,48,156,,,,
3,48,157,,,,
3,48,158,,,,
3,48,159,,,,
3,48,160,,,,
3,48,161,,,,
3,48,162,,,,
3,48,163,,,,
3,48,164,,,,
3,48,165,,,,
3,48,166,,,,
3,48,167,,,,
3,48,168,,,,
3,48,169,,,,
3,48,170,,,,
3,48,171,,,,
3,48,172,,,,
3,48,173,,,,
3,48,174,,,,
3,48,175,,,,
3,48,176,,,,
3,48,177,,,,
3,48,178,,,,
3,49,0,,,,
3,49,1,,,,
3,49,2,,,,
3,49,3,,,,
3,49,4,,,,
3,49,5,,,,
3,49,6,,,,
3,49,7,,,,
3,49,8,,,,
3,49,9,,,,
3,49,10,,,,
3,49,11,,,,
3,49,12,,,,
3,49,13,,,,
3,49,14,,,,
3,49,15,,,,
3,49,16,,,,
3,49,17,,,,
3,49,18,,,,
3,49,19,,,,
3,49,20,,,,
3,49,21,,,,
3,49,22,,,,
3,49,23,,,,
3,49,24,,,,
3,49,25,,,,
3,49,26,,,,
3,49,27,,,,
3,49,28,,,,
3,49,29,,,,
3,49,30,,,,
3,49,31,,,,
3,49,32,,,,
3,49,33,,,,
3,49,34,,,,
3,49,35,,,,
3,49,36,,,,
3,49,37,,,,
3,49,38,,,,
3,49,39,,,,
3,49,40,,,,
3,49,41,,,,
3,49,42,,,,
3,49,43,,,,
3,49,44,,,,
3,49,45,,,,
3,49,46,,,,
3,49,47,,,,
3,49,48,,,,
3,49,49,,,,
3,49,50,,,,
3,49,51,,,,
3,49,52,,,,
3,49,53,,,,
3,49,54,,,,
3,49,55,,,,
3,49,56,,,,
3,49,57,,,,
3,49,58,,,,
3,49,59,,,,
3,49,60,,,,
3,49,61,,,,
3,49,62,,,,
3,49,63,,,,
3,49,64,,,,
3,49,65,,,,
3,49,66,,,,
3,49,67,,,,
3,49,68,,,,
3,49,69,,,,
3,49,70,,,,
3,49,71,,,,
3,49,72,,,,
3,49,73,,,,
3,49,74,,,,
3,49,75,,,,
3,49,76,,,,
3,49,77,,,,
3,49,78,,,,
3,49,79,,,,
3,49,80,,,,
3,49,81,,,,
3,49,82,,,,
3,49,83,,,,
3,49,84,,,,
3,49,85,,,,
3,49,86,,,,
3,49,87,,,,
3,49,88,,,,
3,49,89,,,,
3,49,90,,,,
3,49,91,,,,
3,49,92,,,,
3,49,93,,,,
3,49,94,,,,
3,49,95,,,,
3,49,96,,,,
3,49,97,,,,
3,49,98,,,,
3,49,99,,,,
3,49,100,,,,
3,49,101,,,,
3,49,102,,,,
3,49,103,,,,
3,49,104,,,,
3,49,105,,,,
3,49,106,,,,
3,49,107,,,,
3,49,108,,,,
3,49,109,,,,
3,49,110,,,,
3,49,111,,,,
3,49,112,,,,
3,49,113,,,,
3,49,114,,,,
3,49,115,,,,
3,49,116,,,,
3,49,117,,,,
3,49,118,,,,
3,49,119,,,,
3,49,120,,,,
3,49,121,,,,
3,49,122,,,,
3,49,123,,,,
3,49,124,,,,
3,49,125,,,,
3,49,126,,,,
3,49,127,,,,
3,49,128,,,,
3,49,129,,,,
3,49,130,,,,
3,49,131,,,,
3,49,132,,,,
3,49,133,,,,
3,49,134,,,,
3,49,135,,,,
3,49,136,,,,
3,49,137,,,,
3,49,138,,,,
3,49,139,,,,
3,49,140,,,,
3,49,141,,,,
3,49,142,,,,
3,49,143,,,,
3,49,144,,,,
3,49,145,,,,
3,49,146,,,,
3,49,147,,,,
3,49,148,,,,
3,49,149,,,,
3,49,150,,,,
3,49,151,,,,
3,49,152,,,,
3,49,153,,,,
3,49,154,,,,
3,49,155,,,,
3,49,156,,,,
3,49,157,,,,
3,49,158,,,,
3,49,159,,,,
3,49,160,,,,
3,49,161,,,,
3,49,162,,,,
3,49,163,,,,
3,49,164,,,,
3,49,165,,,,
3,49,166,,,,
3,49,167,,,,
3,49,168,,,,
3,49,169,,,,
3,49,170,,,,
3,49,171,,,,
3,49,172,,,,
3,49,173,,,,
3,49,174,,,,
3,49,175,,,,
3,49,176,,,,
3,49,177,,,,
3,49,178,,,,
3,50,0,,,,
3,50,1,,,,
3,50,2,,,,
3,50,3,,,,
3,50,4,,,,
3,50,5,,,,
3,50,6,,,,
3,50,7,,,,
3,50,8,,,,
3,50,9,,,,
3,50,10,,,,
3,50,11,,,,
3,50,12,,,,
3,50,13,,,,
3,50,14,,,,
3,50,15,,,,
3,50,16,,,,
3,50,17,,,,
3,50,18,,,,
3,50,19,,,,
3,50,20,,,,
3,50,21,,,,
3,50,22,,,,
3,50,23,,,,
3,50,24,,,,
3,50,25,,,,
3,50,26,,,,
3,50,27,,,,
3,50,28,,,,
3,50,29,,,,
3,50,30,,,,
3,50,31,,,,
3,50,32,,,,
3,50,33,,,,
3,50,34,,,,
3,50,35,,,,
3,50,36,,,,
3,50,37,,,,
3,50,38,,,,
3,50,39,,,,
3,50,40,,,,
3,50,41,,,,
3,50,42,,,,
3,50,43,,,,
3,50,44,,,,
3,50,45,,,,
3,50,46,,,,
3,50,47,,,,
3,50,48,,,,
3,50,49,,,,
3,50,50,,,,
3,50,51,,,,
3,50,52,,,,
3,50,53,,,,
3,50,54,,,,
3,50,55,,,,
3,50,56,,,,
3,50,57,,,,
3,50,58,,,,
3,50,59,,,,
3,50,60,,,,
3,50,61,,,,
3,50,62,,,,
3,50,63,,,,
3,50,64,,,,
3,50,65,,,,
3,50,66,,,,
3,50,67,,,,
3,50,68,,,,
3,50,69,,,,
3,50,70,,,,
3,50,71,,,,
3,50,72,,,,
3,50,73,,,,
3,50,74,,,,
3,50,75,,,,
3,50,76,,,,
3,50,77,,,,
3,50,78,,,,
3,50,79,,,,
3,50,80,,,,
3,50,81,,,,
3,50,82,,,,
3,50,83,,,,
3,50,84,,,,
3,50,85,,,,
3,50,86,,,,
3,50,87,,,,
3,50,88,,,,
3,50,89,,,,
3,50,90,,,,
3,50,91,,,,
3,50,92,,,,
3,50,93,,,,
3,50,94,,,,
3,50,95,,,,
3,50,96,,,,
3,50,97,,,,
3,50,98,,,,
3,50,99,,,,
3,50,100,,,,
3,50,101,,,,
3,50,102,,,,
3,50,103,,,,
3,50,104,,,,
3,50,105,,,,
3,50,106,,,,
3,50,107,,,,
3,50,108,,,,
3,50,109,,,,
3,50,110,,,,
3,50,111,,,,
3,50,112,,,,
3,50,113,,,,
3,50,114,,,,
3,50,115,,,,
3,50,116,,,,
3,50,117,,,,
3,50,118,,,,
3,50,119,,,,
3,50,120,,,,
3,50,121,,,,
3,50,122,,,,
3,50,123,,,,
3,50,124,,,,
3,50,125,,,,
3,50,126,,,,
3,50,127,,,,
3,50,128,,,,
3,50,129,,,,
3,50,130,,,,
3,50,131,,,,
3,50,132,,,,
3,50,133,,,,
3,50,134,,,,
3,50,135,,,,
3,50,136,,,,
3,50,137,,,,
3,50,138,,,,
3,50,139,,,,
3,50,140,,,,
3,50,141,,,,
3,50,142,,,,
3,50,143,,,,
3,50,144,,,,
3,50,145,,,,
3,50,146,,,,
3,50,147,,,,
3,50,148,,,,
3,50,149,,,,
3,50,150,,,,
3,50,151,,,,
3,50,152,,,,
3,50,153,,,,
3,50,154,,,,
3,50,155,,,,
3,50,156,,,,
3,50,157,,,,
3,50,158,,,,
3,50,159,,,,
3,50,160,,,,
3,50,161,,,,
3,50,162,,,,
3,50,163,,,,
3,50,164,,,,
3,50,165,,,,
3,50,166,,,,
3,50,167,,,,
3,50,168,,,,
3,50,169,,,,
3,50,170,,,,
3,50,171,,,,
3,50,172,,,,
3,50,173,,,,
3,50,174,,,,
3,50,175,,,,
3,50,176,,,,
3,50,177,,,,
3,50,178,,,,
3,51,0,,,,
3,51,1,,,,
3,51,2,,,,
3,51,3,,,,
3,51,4,,,,
3,51,5,,,,
3,51,6,,,,
3,51,7,,,,
3,51,8,,,,
3,51,9,,,,
3,51,10,,,,
3,51,11,,,,
3,51,12,,,,
3,51,13,,,,
3,51,14,,,,
3,51,15,,,,
3,51,16,,,,
3,51,17,,,,
3,51,18,,,,
3,51,19,,,,
3,51,20,,,,
3,51,21,,,,
3,51,22,,,,
3,51,23,,,,
3,51,24,,,,
3,51,25,,,,
3,51,26,,,,
3,51,27,,,,
3,51,28,,,,
3,51,29,,,,
3,51,30,,,,
3,51,31,,,,
3,51,32,,,,
3,51,33,,,,
3,51,34,,,,
3,51,35,,,,
3,51,36,,,,
3,51,37,,,,
3,51,38,,,,
3,51,39,,,,
3,51,40,,,,
3,51,41,,,,
3,51,42,,,,
3,51,43,,,,
3,51,44,,,,
3,51,45,,,,
3,51,46,,,,
3,51,47,,,,
3,51,48,,,,
3,51,49,,,,
3,51,50,,,,
3,51,51,,,,
3,51,52,,,,
3,51,53,,,,
3,51,54,,,,
3,51,55,,,,
3,51,56,,,,
3,51,57,,,,
3,51,58,,,,
3,51,59,,,,
3,51,60,,,,
3,51,61,,,,
3,51,62,,,,
3,51,63,,,,
3,51,64,,,,
3,51,65,,,,
3,51,66,,,,
3,51,67,,,,
3,51,68,,,,
3,51,69,,,,
3,51,70,,,,
3,51,71,,,,
3,51,72,,,,
3,51,73,,,,
3,51,74,,,,
3,51,75,,,,
3,51,76,,,,
3,51,77,,,,
3,51,78,,,,
3,51,79,,,,
3,51,80,,,,
3,51,81,,,,
3,51,82,,,,
3,51,83,,,,
3,51,84,,,,
3,51,85,,,,
3,51,86,,,,
3,51,87,,,,
3,51,88,,,,
3,51,89,,,,
3,51,90,,,,
3,51,91,,,,
3,51,92,,,,
3,51,93,,,,
3,51,94,,,,
3,51,95,,,,
3,51,96,,,,
3,51,97,,,,
3,51,98,,,,
3,51,99,,,,
3,51,100,,,,
3,51,101,,,,
3,51,102,,,,
3,51,103,,,,
3,51,104,,,,
3,51,105,,,,
3,51,106,,,,
3,51,107,,,,
3,51,108,,,,
3,51,109,,,,
3,51,110,,,,
3,51,111,,,,
3,51,112,,,,
3,51,113,,,,
3,51,114,,,,
3,51,115,,,,
3,51,116,,,,
3,51,117,,,,
3,51,118,,,,
3,51,119,,,,
3,51,120,,,,
3,51,121,,,,
3,51,122,,,,
3,51,123,,,,
3,51,124,,,,
3,51,125,,,,
3,51,126,,,,
3,51,127,,,,
3,51,128,,,,
3,51,129,,,,
3,51,130,,,,
3,51,131,,,,
3,51,132,,,,
3,51,133,,,,
3,51,134,,,,
3,51,135,,,,
3,51,136,,,,
3,51,137,,,,
3,51,138,,,,
3,51,139,,,,
3,51,140,,,,
3,51,141,,,,
3,51,142,,,,
3,51,143,,,,
3,51,144,,,,
3,51,145,,,,
3,51,146,,,,
3,51,147,,,,
3,51,148,,,,
3,51,149,,,,
3,51,150,,,,
3,51,151,,,,
3,51,152,,,,
3,51,153,,,,
3,51,154,,,,
3,51,155,,,,
3,51,156,,,,
3,51,157,,,,
3,51,158,,,,
3,51,159,,,,
3,51,160,,,,
3,51,161,,,,
3,51,162,,,,
3,51,163,,,,
3,51,164,,,,
3,51,165,,,,
3,51,166,,,,
3,51,167,,,,
3,51,168,,,,
3,51,169,,,,
3,51,170,,,,
3,51,171,,,,
3,51,172,,,,
3,51,173,,,,
3,51,174,,,,
3,51,175,,,,
3,51,176,,,,
3,51,177,,,,
3,51,178,,,,
3,52,0,,,,
3,52,1,,,,
3,52,2,,,,
3,52,3,,,,
3,52,4,,,,
3,52,5,,,,
3,52,6,,,,
3,52,7,,,,
3,52,8,,,,
3,52,9,,,,
3,52,10,,,,
3,52,11,,,,
3,52,12,,,,
3,52,13,,,,
3,52,14,,,,
3,52,15,,,,
3,52,16,,,,
3,52,17,,,,
3,52,18,,,,
3,52,19,,,,
3,52,20,,,,
3,52,21,,,,
3,52,22,,,,
3,52,23,,,,
3,52,24,,,,
3,52,25,,,,
3,52,26,,,,
3,52,27,,,,
3,52,28,,,,
3,52,29,,,,
3,52,30,,,,
3,52,31,,,,
3,52,32,,,,
3,52,33,,,,
3,52,34,,,,
3,52,35,,,,
3,52,36,,,,
3,52,37,,,,
3,52,38,,,,
3,52,39,,,,
3,52,40,,,,
3,52,41,,,,
3,52,42,,,,
3,52,43,,,,
3,52,44,,,,
3,52,45,,,,
3,52,46,,,,
3,52,47,,,,
3,52,48,,,,
3,52,49,,,,
3,52,50,,,,
3,52,51,,,,
3,52,52,,,,
3,52,53,,,,
3,52,54,,,,
3,52,55,,,,
3,52,56,,,,
3,52,57,,,,
3,52,58,,,,
3,52,59,,,,
3,52,60,,,,
3,52,61,,,,
3,52,62,,,,
3,52,63,,,,
3,52,64,,,,
3,52,65,,,,
3,52,66,,,,
3,52,67,,,,
3,52,68,,,,
3,52,69,,,,
3,52,70,,,,
3,52,71,,,,
3,52,72,,,,
3,52,73,,,,
3,52,74,,,,
3,52,75,,,,
3,52,76,,,,
3,52,77,,,,
3,52,78,,,,
3,52,79,,,,
3,52,80,,,,
3,52,81,,,,
3,52,82,,,,
3,52,83,,,,
3,52,84,,,,
3,52,85,,,,
3,52,86,,,,
3,52,87,,,,
3,52,88,,,,
3,52,89,,,,
3,52,90,,,,
3,52,91,,,,
3,52,92,,,,
3,52,93,,,,
3,52,94,,,,
3,52,95,,,,
3,52,96,,,,
3,52,97,,,,
3,52,98,,,,
3,52,99,,,,
3,52,100,,,,
3,52,101,,,,
3,52,102,,,,
3,52,103,,,,
3,52,104,,,,
3,52,105,,,,
3,52,106,,,,
3,52,107,,,,
3,52,108,,,,
3,52,109,,,,
3,52,110,,,,
3,52,111,,,,
3,52,112,,,,
3,52,113,,,,
3,52,114,,,,
3,52,115,,,,
3,52,116,,,,
3,52,117,,,,
3,52,118,,,,
3,52,119,,,,
3,52,120,,,,
3,52,121,,,,
3,52,122,,,,
3,52,123,,,,
3,52,124,,,,
3,52,125,,,,
3,52,126,,,,
3,52,127,,,,
3,52,128,,,,
3,52,129,,,,
3,52,130,,,,
3,52,131,,,,
3,52,132,,,,
3,52,133,,,,
3,52,134,,,,
3,52,135,,,,
3,52,136,,,,
3,52,137,,,,
3,52,138,,,,
3,52,139,,,,
3,52,140,,,,
3,52,141,,,,
3,52,142,,,,
3,52,143,,,,
3,52,144,,,,
3,52,145,,,,
3,52,146,,,,
3,52,147,,,,
3,52,148,,,,
3,52,149,,,,
3,52,150,,,,
3,52,151,,,,
3,52,152,,,,
3,52,153,,,,
3,52,154,,,,
3,52,155,,,,
3,52,156,,,,
3,52,157,,,,
3,52,158,,,,
3,52,159,,,,
3,52,160,,,,
3,52,161,,,,
3,52,162,,,,
3,52,163,,,,
3,52,164,,,,
3,52,165,,,,
3,52,166,,,,
3,52,167,,,,
3,52,168,,,,
3,52,169,,,,
3,52,170,,,,
3,52,171,,,,
3,52,172,,,,
3,52,173,,,,
3,52,174,,,,
3,52,175,,,,
3,52,176,,,,
3,52,177,,,,
3,52,178,,,,
3,53,0,,,,
3,53,1,,,,
3,53,2,,,,
3,53,3,,,,
3,53,4,,,,
3,53,5,,,,
3,53,6,,,,
3,53,7,,,,
3,53,8,,,,
3,53,9,,,,
3,53,10,,,,
3,53,11,,,,
3,53,12,,,,
3,53,13,,,,
3,53,14,,,,
3,53,15,,,,
3,53,16,,,,
3,53,17,,,,
3,53,18,,,,
3,53,19,,,,
3,53,20,,,,
3,53,21,,,,
3,53,22,,,,
3,53,23,,,,
3,53,24,,,,
3,53,25,,,,
3,53,26,,,,
3,53,27,,,,
3,53,28,,,,
3,53,29,,,,
3,53,30,,,,
3,53,31,,,,
3,53,32,,,,
3,53,33,,,,
3,53,34,,,,
3,53,35,,,,
3,53,36,,,,
3,53,37,,,,
3,53,38,,,,
3,53,39,,,,
3,53,40,,,,
3,53,41,,,,
3,53,42,,,,
3,53,43,,,,
3,53,44,,,,
3,53,45,,,,
3,53,46,,,,
3,53,47,,,,
3,53,48,,,,
3,53,49,,,,
3,53,50,,,,
3,53,51,,,,
3,53,52,,,,
3,53,53,,,,
3,53,54,,,,
3,53,55,,,,
3,53,56,,,,
3,53,57,,,,
3,53,58,,,,
3,53,59,,,,
3,53,60,,,,
3,53,61,,,,
3,53,62,,,,
3,53,63,,,,
3,53,64,,,,
3,53,65,,,,
3,53,66,,,,
3,53,67,,,,
3,53,68,,,,
3,53,69,,,,
3,53,70,,,,
3,53,71,,,,
3,53,72,,,,
3,53,73,,,,
3,53,74,,,,
3,53,75,,,,
3,53,76,,,,
3,53,77,,,,
3,53,78,,,,
3,53,79,,,,
3,53,80,,,,
3,53,81,,,,
3,53,82,,,,
3,53,83,,,,
3,53,84,,,,
3,53,85,,,,
3,53,86,,,,
3,53,87,,,,
3,53,88,,,,
3,53,89,,,,
3,53,90,,,,
3,53,91,,,,
3,53,92,,,,
3,53,93,,,,
3,53,94,,,,
3,53,95,,,,
3,53,96,,,,
3,53,97,,,,
3,53,98,,,,
3,53,99,,,,
3,53,100,,,,
3,53,101,,,,
3,53,102,,,,
3,53,103,,,,
3,53,104,,,,
3,53,105,,,,
3,53,106,,,,
3,53,107,,,,
3,53,108,,,,
3,53,109,,,,
3,53,110,,,,
3,53,111,,,,
3,53,112,,,,
3,53,113,,,,
3,53,114,,,,
3,53,115,,,,
3,53,116,,,,
3,53,117,,,,
3,53,118,,,,
3,53,119,,,,
3,53,120,,,,
3,53,121,,,,
3,53,122,,,,
3,53,123,,,,
3,53,124,,,,
3,53,125,,,,
3,53,126,,,,
3,53,127,,,,
3,53,128,,,,
3,53,129,,,,
3,53,130,,,,
3,53,131,,,,
3,53,132,,,,
3,53,133,,,,
3,53,134,,,,
3,53,135,,,,
3,53,136,,,,
3,53,137,,,,
3,53,138,,,,
3,53,139,,,,
3,53,140,,,,
3,53,141,,,,
3,53,142,,,,
3,53,143,,,,
3,53,144,,,,
3,53,145,,,,
3,53,146,,,,
3,53,147,,,,
3,53,148,,,,
3,53,149,,,,
3,53,150,,,,
3,53,151,,,,
3,53,152,,,,
3,53,153,,,,
3,53,154,,,,
3,53,155,,,,
3,53,156,,,,
3,53,157,,,,
3,53,158,,,,
3,53,159,,,,
3,53,160,,,,
3,53,161,,,,
3,53,162,,,,
3,53,163,,,,
3,53,164,,,,
3,53,165,,,,
3,53,166,,,,
3,53,167,,,,
3,53,168,,,,
3,53,169,,,,
3,53,170,,,,
3,53,171,,,,
3,53,172,,,,
3,53,173,,,,
3,53,174,,,,
3,53,175,,,,
3,53,176,,,,
3,53,177,,,,
3,53,178,,,,
3,54,0,,,,
3,54,1,,,,
3,54,2,,,,
3,54,3,,,,
3,54,4,,,,
3,54,5,,,,
3,54,6,,,,
3,54,7,,,,
3,54,8,,,,
3,54,9,,,,
3,54,10,,,,
3,54,11,,,,
3,54,12,,,,
3,54,13,,,,
3,54,14,,,,
3,54,15,,,,
3,54,16,,,,
3,54,17,,,,
3,54,18,,,,
3,54,19,,,,
3,54,20,,,,
3,54,21,,,,
3,54,22,,,,
3,54,23,,,,
3,54,24,,,,
3,54,25,,,,
3,54,26,,,,
3,54,27,,,,
3,54,28,,,,
3,54,29,,,,
3,54,30,,,,
3,54,31,,,,
3,54,32,,,,
3,54,33,,,,
3,54,34,,,,
3,54,35,,,,
3,54,36,,,,
3,54,37,,,,
3,54,38,,,,
3,54,39,,,,
3,54,40,,,,
3,54,41,,,,
3,54,42,,,,
3,54,43,,,,
3,54,44,,,,
3,54,45,,,,
3,54,46,,,,
3,54,47,,,,
3,54,48,,,,
3,54,49,,,,
3,54,50,,,,
3,54,51,,,,
3,54,52,,,,
